year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,01001,"Autauga County, Alabama",crops,58,1628486.130815,28077.34708301724
2004,01001,"Autauga County, Alabama",total,11209,387449556.6413281,34565.93421726542
2004,01003,"Baldwin County, Alabama",crops,759,22000794.50843797,28986.55402956254
2004,01003,"Baldwin County, Alabama",total,53451,1757434101.202702,32879.349333084545
2004,01005,"Barbour County, Alabama",crops,33,890984.405107248,26999.527427492365
2004,01005,"Barbour County, Alabama",total,10770,346051685.6459229,32131.075733140475
2004,01007,"Bibb County, Alabama",crops,0,0.0,
2004,01007,"Bibb County, Alabama",total,3951,132865286.51512906,33628.2679106882
2004,01009,"Blount County, Alabama",crops,0,0.0,
2004,01009,"Blount County, Alabama",total,8138,262041365.70182312,32199.725448737172
2004,01011,"Bullock County, Alabama",crops,109,5451378.882842442,50012.65030130681
2004,01011,"Bullock County, Alabama",total,3442,107331753.25555298,31182.9614339201
2004,01013,"Butler County, Alabama",crops,0,0.0,
2004,01013,"Butler County, Alabama",total,6566,199874942.62286407,30440.898967844056
2004,01015,"Calhoun County, Alabama",crops,105,2410993.3671416775,22961.8415918255
2004,01015,"Calhoun County, Alabama",total,48578,1823200187.292227,37531.396667055604
2004,01017,"Chambers County, Alabama",crops,0,0.0,
2004,01017,"Chambers County, Alabama",total,10997,386750483.9233913,35168.72637295547
2004,01019,"Cherokee County, Alabama",crops,184,4058932.9991318528,22059.41847354268
2004,01019,"Cherokee County, Alabama",total,5149,157821753.6049294,30650.952341217595
2004,01021,"Chilton County, Alabama",crops,84,1371357.666165541,16325.686501970726
2004,01021,"Chilton County, Alabama",total,8418,271853229.4344337,32294.277670994736
2004,01023,"Choctaw County, Alabama",total,3975,198625577.70449108,49968.69879358266
2004,01025,"Clarke County, Alabama",crops,0,0.0,
2004,01025,"Clarke County, Alabama",total,8972,309769335.2213776,34526.22996225787
2004,01027,"Clay County, Alabama",total,4515,145552802.02003092,32237.60842082634
2004,01029,"Cleburne County, Alabama",crops,0,0.0,
2004,01029,"Cleburne County, Alabama",total,2719,96319482.03887607,35424.59802827366
2004,01031,"Coffee County, Alabama",crops,0,0.0,
2004,01031,"Coffee County, Alabama",total,14185,436187198.7528321,30749.89064172239
2004,01033,"Colbert County, Alabama",crops,0,0.0,
2004,01033,"Colbert County, Alabama",total,21031,852391914.4080718,40530.260777332114
2004,01035,"Conecuh County, Alabama",crops,0,0.0,
2004,01035,"Conecuh County, Alabama",total,3868,132475555.32851972,34249.10944377449
2004,01037,"Coosa County, Alabama",total,1618,56155826.92104094,34706.938764549406
2004,01039,"Covington County, Alabama",crops,48,1069961.3833188643,22290.86215247634
2004,01039,"Covington County, Alabama",total,13121,421383581.1717874,32115.203198825347
2004,01041,"Crenshaw County, Alabama",crops,0,0.0,
2004,01041,"Crenshaw County, Alabama",total,2870,85429775.65799226,29766.472354701134
2004,01043,"Cullman County, Alabama",crops,52,874883.138882419,16824.675747738827
2004,01043,"Cullman County, Alabama",total,26099,916838217.3174244,35129.24699480533
2004,01045,"Dale County, Alabama",crops,25,914051.0936540539,36562.043746162155
2004,01045,"Dale County, Alabama",total,17935,761993001.1963496,42486.367504675196
2004,01047,"Dallas County, Alabama",crops,105,3907136.473839118,37210.823560372555
